name,start_node_id,end_node_id,attribute1,attribute2
,918296583,918296615,1,8.333333333
,918296583,918296563,1,8.333333333
,918296583,918296527,1,8.333333333
,918296585,918296838,1,8.333333333
,918296585,918296615,1,8.333333333
,918296585,918296489,1,8.333333333
,918296585,918296817,1,8.333333333
,918296587,918296837,1,8.333333333
,918296587,918296823,1,8.333333333
,918296587,918296618,1,8.333333333
,918296589,918296366,1,8.333333333
,918296589,918296347,1,8.333333333
,918296589,918296436,1,8.333333333
,918296594,9863261639,1,8.333333333
,918296594,9867430111,1,8.333333333
,918296594,918296859,1,8.333333333
,918296594,918296373,1,8.333333333
,918296595,918296563,1,8.333333333
,918296595,918296338,1,8.333333333
,918296595,918296463,1,8.333333333
,918296599,918296373,1,8.333333333
,918296599,918296897,1,8.333333333
,918296599,918296654,1,8.333333333
,918296600,918296860,1,8.333333333
,918296600,918296713,1,8.333333333
,918296600,918296577,1,8.333333333
,918296602,918296608,1,8.333333333
,918296602,918296524,1,8.333333333
,918296602,918296546,1,8.333333333
,918296603,9863261640,1,8.333333333
,918296603,918296493,1,8.333333333
,918296603,918296367,1,8.333333333
,918296604,918296542,1,8.333333333
,918296604,918296451,1,8.333333333
,918296604,918296485,1,8.333333333
,918296607,918296781,1,8.333333333
,918296607,918296367,1,8.333333333
,918296607,918296429,1,8.333333333
,918296608,918296460,1,8.333333333
,918296608,918296602,1,8.333333333
,918296608,918296444,1,8.333333333
,918296610,918296463,1,8.333333333
,918296610,918296517,1,8.333333333
,918296615,918296585,1,8.333333333
,918296615,918296439,1,8.333333333
,918296615,918296512,1,8.333333333
,918296615,918296583,1,8.333333333
,918296618,918296553,1,8.333333333
,918296618,918296587,1,8.333333333
,918296618,918296878,1,8.333333333
,918296652,918296893,1,8.333333333
,918296652,9868017304,1,8.333333333
,918296652,918296354,1,8.333333333
,918296652,9181715738,1,8.333333333
,918296654,918296599,1,8.333333333
,918296654,9181715738,1,8.333333333
,918296654,918296904,1,8.333333333
,918296662,918296485,1,8.333333333
,918296662,918296792,1,8.333333333
,918296662,918296431,1,8.333333333
,918296713,918296439,1,8.333333333
,918296713,918296577,1,8.333333333
,918296713,918296600,1,8.333333333
,918296720,918296794,1,8.333333333
,918296720,9867430103,1,8.333333333
,918296720,918296354,1,8.333333333
,918296721,918296347,1,8.333333333
,918296721,918296436,1,8.333333333
,918296721,918296741,1,8.333333333
,918296729,918296859,1,8.333333333
,918296738,918296540,1,8.333333333
,918296739,9703499918,2,13.88888889
,918296739,9868165811,2,13.88888889
,918296741,918296820,1,8.333333333
,918296741,918296721,1,8.333333333
,918296741,918296807,1,8.333333333
,918296756,918296577,1,8.333333333
,918296756,918296347,1,8.333333333
,918296756,918296820,1,8.333333333
,918296781,918296904,1,8.333333333
,918296781,918296496,1,8.333333333
,918296781,918296607,1,8.333333333
,918296781,918296824,1,8.333333333
,918296783,918296578,1,8.333333333
,918296783,918296485,1,8.333333333
,918296783,918296431,1,8.333333333
,918296792,918296662,1,8.333333333
,918296792,2644016520,1,8.333333333
,918296794,918296720,1,8.333333333
,918296794,918296354,1,8.333333333
,918296794,9867430102,1,8.333333333
,918296800,918296540,1,8.333333333
,918296807,918296483,1,8.333333333
,918296807,918296741,1,8.333333333
,918296807,918296542,1,8.333333333
,918296817,918296376,1,8.333333333
,918296817,918296865,1,8.333333333
,918296817,918296585,1,8.333333333
,918296819,918296826,1,8.333333333
,918296819,918296897,1,8.333333333
,918296819,9868216008,1,8.333333333
,918296820,918296741,1,8.333333333
,918296820,918296756,1,8.333333333
,918296820,918296483,1,8.333333333
,918296823,918296587,1,8.333333333
,918296823,918296334,1,8.333333333
,918296823,918296579,1,8.333333333
,918296824,918296781,1,8.333333333
,918296824,9181715738,1,8.333333333
,918296824,918296496,1,8.333333333
,918296826,9867430111,1,8.333333333
,918296826,918296574,1,8.333333333
,918296826,918296819,1,8.333333333
,918296837,918296506,1,8.333333333
,918296837,918296553,1,8.333333333
,918296837,918296587,1,8.333333333
,918296838,918296585,1,8.333333333
,918296838,918296444,1,8.333333333
,918296838,918296506,1,8.333333333
,918296852,918296461,1,8.333333333
,918296854,9871496243,1,8.333333333
,918296854,918296334,1,8.333333333
,918296854,918296878,1,8.333333333
,918296859,918296574,1,8.333333333
,918296859,10100045344,1,8.333333333
,918296859,918296729,1,8.333333333
,918296859,918296594,1,8.333333333
,918296860,918296600,1,8.333333333
,918296865,918296895,1,8.333333333
,918296865,918296817,1,8.333333333
,918296865,918296563,1,8.333333333
,918296878,918296618,1,8.333333333
,918296878,918296449,1,8.333333333
,918296878,918296854,1,8.333333333
,918296890,918296542,1,8.333333333
,918296890,918296451,1,8.333333333
,918296893,918296478,1,8.333333333
,918296893,918296897,1,8.333333333
,918296893,918296652,1,8.333333333
,918296895,918296865,1,8.333333333
,918296895,918296521,1,8.333333333
,918296895,918296338,1,8.333333333
,918296897,918296819,1,8.333333333
,918296897,918296599,1,8.333333333
,918296897,918296893,1,8.333333333
,918296904,918296373,1,8.333333333
,918296904,918296781,1,8.333333333
,918296904,918296654,1,8.333333333
,918296904,918296367,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,944000555,1184397712,2,13.88888889
,944000555,9849690136,1,8.333333333
Timarpur Road-502426555,944000592,944000689,1,8.333333333
Mahatma Gandhi Marg-77629944,944000592,2945828444,2,13.88888889
Timarpur Road-502426555,944000609,944000689,1,8.333333333
Timarpur Road-502426555,944000609,2935766113,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,944000615,9850072050,2,13.88888889
,944000615,9889759156,1,8.333333333
Timarpur Road-502426555,944000689,944000592,1,8.333333333
Timarpur Road-502426555,944000689,944000609,1,8.333333333
Mahatma Gandhi Marg-1174693135,944000689,6884878050,2,13.88888889
,944000691,4221435516,1,8.333333333
Timarpur Road-502426555,944000691,9849982608,1,8.333333333
Timarpur Road-502426555,944000691,4224940791,1,8.333333333
,1184364479,1184368526,1,8.333333333
,1184364479,9849656016,1,8.333333333
,1184364479,10246034687,1,8.333333333
,1184364479,9850019306,1,8.333333333
,1184368526,1184364479,1,8.333333333
,1184368526,9850053342,1,8.333333333
,1184368526,1184401836,1,8.333333333
,1184385596,9849690146,1,8.333333333
,1184385596,1184397689,1,8.333333333
,1184385596,1184397714,1,8.333333333
,1184385596,9850019306,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,1184385598,1184397718,2,13.88888889
,1184385598,9849690147,1,8.333333333
,1184385603,9849690152,1,8.333333333
,1184385603,1184397713,1,8.333333333
,1184385603,1184397689,1,8.333333333
,1184385603,9850019307,1,8.333333333
,1184397632,9889759147,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,1184397632,9774112820,2,13.88888889
,1184397632,9849690144,1,8.333333333
,1184397671,9850134562,1,8.333333333
,1184397689,1184385603,1,8.333333333
,1184397689,1184385596,1,8.333333333
,1184397689,9849690145,1,8.333333333
,1184397689,9850019306,1,8.333333333
,1184397690,1184397714,1,8.333333333
,1184397690,9850134563,1,8.333333333
,1184397690,9849690141,1,8.333333333
,1184397712,9849690135,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,1184397712,1184385598,2,13.88888889
,1184397713,1184385603,1,8.333333333
,1184397713,9849690151,1,8.333333333
,1184397713,1184401834,1,8.333333333
,1184397714,1184385596,1,8.333333333
,1184397714,1184397690,1,8.333333333
,1184397714,9849690129,1,8.333333333
,1184397714,9850134562,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,1184397718,1184401839,2,13.88888889
,1184397718,9849690149,1,8.333333333
,1184401834,1184401836,1,8.333333333
,1184401834,1184401839,1,8.333333333
,1184401834,1184397713,1,8.333333333
,1184401836,9850053341,1,8.333333333
,1184401836,1184401834,1,8.333333333
,1184401836,1184368526,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,1184401839,427851175,2,13.88888889
,1184401839,1184401834,1,8.333333333
Mahatma Gandhi Marg-77629887,1232310255,3012949991,2,13.88888889
,1411012230,1411101721,1,8.333333333
,1411012230,1411122963,1,8.333333333
Vyas Marg-127496906,1411012235,1411154991,1,8.333333333
,1411012235,1411060958,1,8.333333333
,1411012235,1479117731,1,8.333333333
Vyas Marg-127496906,1411012236,1411101701,1,8.333333333
,1411012236,1411026147,1,8.333333333
Shakti Mandir Marg-127496908,1411012239,1411138844,1,8.333333333
Shakti Mandir Marg-127505429,1411012239,1411122941,1,8.333333333
Shakti Mandir Marg-127505429,1411012239,11518881916,1,8.333333333
Shakti Mandir Marg-127496908,1411012239,9181809347,1,8.333333333
,1411012243,1411101732,2,13.88888889
,1411012243,1411101737,1,8.333333333
,1411026147,1411101706,1,8.333333333
,1411026147,1411012230,1,8.333333333
,1411060914,1411101719,1,8.333333333
,1411060914,1411122927,1,8.333333333
,1411060914,1411061004,1,8.333333333
,1411060916,1411060919,1,8.333333333
Dhaval Chowk-127499124,1411060916,1411060946,1,8.333333333
,1411060919,1411101718,1,8.333333333
,1411060919,1411060916,1,8.333333333
,1411060919,1411060922,1,8.333333333
,1411060919,1479117748,1,8.333333333
,1411060922,1411060948,1,8.333333333
,1411060922,1411060919,1,8.333333333
,1411060922,1411060967,1,8.333333333
,1411060922,1479117746,1,8.333333333
,1411060928,1479117750,1,8.333333333
,1411060928,1479117746,1,8.333333333
,1411060928,1411060948,1,8.333333333
,1411060928,1411061035,1,8.333333333
,1411060942,1479117732,1,8.333333333
,1411060942,915433915,1,8.333333333
,1411060946,1479117746,1,8.333333333
Dhaval Chowk-127499124,1411060946,1411061037,1,8.333333333
,1411060948,1411061004,1,8.333333333
,1411060948,1411060922,1,8.333333333
,1411060948,1411101719,1,8.333333333
,1411060948,1411060928,1,8.333333333
,1411060955,1411101742,1,8.333333333
,1411060955,1411101755,1,8.333333333
,1411060955,1411061006,1,8.333333333
,1411060958,1411101700,1,8.333333333
,1411060958,1411061006,1,8.333333333
,1411060958,1411012235,1,8.333333333
,1411060967,1411060922,1,8.333333333
,1411060967,1411101736,1,8.333333333
,1411060967,1411101718,1,8.333333333
,1411060974,1411061035,1,8.333333333
,1411060974,1479117750,1,8.333333333
,1411060974,1411061050,1,8.333333333
,1411060985,1479117744,1,8.333333333
Dhaval Chowk-127499124,1411060985,1411060916,1,8.333333333
,1411061004,1411060948,1,8.333333333
,1411061004,1411060914,1,8.333333333
,1411061004,1479117750,1,8.333333333
,1411061006,1411101727,1,8.333333333
,1411061006,1411060955,1,8.333333333
,1411061006,1411060958,1,8.333333333
,1411061008,1411101703,1,8.333333333
,1411061008,1411101717,1,8.333333333
,1411061008,1479117748,1,8.333333333
,1411061024,1411101718,1,8.333333333
,1411061024,1411101699,1,8.333333333
,1411061024,1411101757,1,8.333333333
Vyas Marg-127496906,1411061031,1411061033,1,8.333333333
Vyas Marg-127496906,1411061031,1479117732,1,8.333333333
,1411061031,1479117743,1,8.333333333
,1411061031,9181780437,1,8.333333333
Vyas Marg-127496906,1411061033,1411061050,1,8.333333333
Vyas Marg-127496906,1411061033,1411061031,1,8.333333333
,1411061033,1411061035,1,8.333333333
,1411061035,1411061033,1,8.333333333
,1411061035,1411060974,1,8.333333333
,1411061035,1479117743,1,8.333333333
,1411061035,1411060928,1,8.333333333
,1411061037,1479117741,1,8.333333333
Dhaval Chowk-127499124,1411061037,1411060985,1,8.333333333
,1411061040,1411101728,1,8.333333333
,1411061040,1411101698,1,8.333333333
Vyas Marg-127496906,1411061050,1411101701,1,8.333333333
Vyas Marg-127496906,1411061050,1411061033,1,8.333333333
,1411061050,1411060974,1,8.333333333
,1411061050,9181780437,1,8.333333333
Vyas Marg-127496906,1411061053,1479117732,1,8.333333333
Vyas Marg-127496906,1411061053,9181780433,1,8.333333333
,1411061053,1479117739,1,8.333333333
,1411101698,1411101750,1,8.333333333
,1411101698,1411101739,1,8.333333333
,1411101699,1411101736,1,8.333333333
,1411101699,1411122927,1,8.333333333
,1411101699,1411061024,1,8.333333333
,1411101700,1479117739,1,8.333333333
,1411101700,1411060958,1,8.333333333
,1411101700,1411101727,1,8.333333333
,1411101700,1411154991,1,8.333333333
Vyas Marg-127496906,1411101701,1411012236,1,8.333333333
Vyas Marg-127496906,1411101701,1411061050,1,8.333333333
,1411101701,1411101728,1,8.333333333
,1411101703,1411101741,1,8.333333333
,1411101703,1411101718,1,8.333333333
,1411101703,1411061008,1,8.333333333
,1411101706,1411026147,1,8.333333333
,1411101706,1411061040,1,8.333333333
,1411101708,1411101720,1,8.333333333
,1411101708,10308062568,1,8.333333333
,1411101708,1411101724,1,8.333333333
,1411101709,1411101715,1,8.333333333
,1411101709,1411101724,1,8.333333333
,1411101709,1411101750,1,8.333333333
,1411101715,1411101709,1,8.333333333
,1411101715,1411101721,1,8.333333333
Aggarwal Marg-127503240,1411101715,1411101756,1,8.333333333
Aggarwal Marg-127503240,1411101715,1411101739,1,8.333333333
,1411101717,1411101742,1,8.333333333
,1411101717,1411061008,1,8.333333333
,1411101717,1411101755,1,8.333333333
,1411101718,1411061024,1,8.333333333
,1411101718,1411060919,1,8.333333333
,1411101718,1411060967,1,8.333333333
,1411101718,1411101703,1,8.333333333
,1411101719,1411060914,1,8.333333333
,1411101719,1411101736,1,8.333333333
,1411101719,1411060948,1,8.333333333
,1411101720,1411101708,1,8.333333333
,1411101720,1411101753,1,8.333333333
Aggarwal Marg-127503240,1411101720,1411101732,1,8.333333333
Aggarwal Marg-127503240,1411101720,1411101756,1,8.333333333
,1411101721,1411101731,1,8.333333333
,1411101721,1411012230,1,8.333333333
,1411101721,1411101715,1,8.333333333
,1411101724,1411101756,1,8.333333333
,1411101724,1411101708,1,8.333333333
,1411101724,1411101709,1,8.333333333
,1411101727,1479117744,1,8.333333333
,1411101727,1411061006,1,8.333333333
,1411101727,1411101742,1,8.333333333
,1411101727,1411101700,1,8.333333333
,1411101728,1411061040,1,8.333333333
,1411101728,1479117750,1,8.333333333
,1411101728,1411101747,1,8.333333333
,1411101728,1411101701,1,8.333333333
,1411101731,1411101737,1,8.333333333
,1411101731,1411101721,1,8.333333333
,1411101731,1411101749,1,8.333333333
Aggarwal Marg-127503240,1411101732,1411101720,1,8.333333333
,1411101732,915433495,2,13.88888889
,1411101733,1411101737,1,8.333333333
,1411101736,1411101719,1,8.333333333
,1411101736,1411060967,1,8.333333333
,1411101736,1411101699,1,8.333333333
,1411101737,1411012243,1,8.333333333
,1411101737,1411101731,1,8.333333333
,1411101737,1411101753,1,8.333333333
,1411101737,1411101733,1,8.333333333
Aggarwal Marg-127503240,1411101739,1411101715,1,8.333333333
,1411101739,1411101706,1,8.333333333
,1411101741,1411101757,1,8.333333333
,1411101741,1411101703,1,8.333333333
,1411101741,1411122969,1,8.333333333
,1411101742,1411060955,1,8.333333333
,1411101742,1479117748,1,8.333333333
,1411101742,1411101717,1,8.333333333
,1411101742,1411101727,1,8.333333333
,1411101747,1411101728,1,8.333333333
,1411101747,1411101750,1,8.333333333
,1411101747,1411122927,1,8.333333333
,1411101749,1411101753,1,8.333333333
,1411101749,1411101731,1,8.333333333
,1411101749,1411101756,1,8.333333333
,1411101750,1411101698,1,8.333333333
,1411101750,1411101709,1,8.333333333
,1411101750,1411101747,1,8.333333333
,1411101753,1411101749,1,8.333333333
,1411101753,1411101720,1,8.333333333
,1411101753,1411101737,1,8.333333333
,1411101755,1411101717,1,8.333333333
,1411101755,1411122969,1,8.333333333
,1411101755,1411060955,1,8.333333333
,1411101756,1411101749,1,8.333333333
,1411101756,1411101724,1,8.333333333
Aggarwal Marg-127503240,1411101756,1411101720,1,8.333333333
Aggarwal Marg-127503240,1411101756,1411101715,1,8.333333333
,1411101757,1411101741,1,8.333333333
,1411101757,1411061024,1,8.333333333
,1411101757,9871534355,1,8.333333333
,1411122927,1411101747,1,8.333333333
,1411122927,1411101699,1,8.333333333
,1411122927,1411060914,1,8.333333333
,1411122934,6646087420,1,8.333333333
,1411122934,1411122960,1,8.333333333
Shakti Mandir Marg-127505429,1411122935,1479137384,1,8.333333333
Shakti Mandir Marg-127505429,1411122935,9181767906,1,8.333333333
Satyawati Marg-77882080,1411122935,915432818,1,8.333333333
,1411122939,1411138856,1,8.333333333
,1411122939,1411122957,1,8.333333333
,1411122940,1411138877,1,8.333333333
,1411122940,9181809347,1,8.333333333
,1411122940,1411122941,1,8.333333333
,1411122941,1411122956,1,8.333333333
Shakti Mandir Marg-127505429,1411122941,1411012239,1,8.333333333
,1411122941,1411122940,1,8.333333333
,1411122941,1411138876,1,8.333333333
,1411122956,1411122941,1,8.333333333
,1411122956,1411138876,1,8.333333333
,1411122956,1411138877,1,8.333333333
,1411122957,1411122964,1,8.333333333
,1411122960,1411138862,1,8.333333333
,1411122960,9871497405,1,8.333333333
,1411122960,11518857212,1,8.333333333
